cohort_month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
2022-01-01,48.0,12.0,39.0,17.0,33.0,26.0,26.0,27.0,26.0,25.0,23.0,20.0,29.0,20.0,23.0,19.0,28.0,16.0,26.0,19.0,27.0,15.0,22.0,25.0,21.0,15.0,21.0,21.0,19.0,17.0,22.0,17.0,17.0,24.0,10.0,0.0
2022-02-01,113.0,31.0,83.0,64.0,65.0,59.0,73.0,62.0,71.0,61.0,61.0,59.0,58.0,66.0,55.0,57.0,64.0,57.0,48.0,52.0,52.0,57.0,53.0,45.0,53.0,51.0,43.0,50.0,44.0,42.0,42.0,44.0,51.0,39.0,0.0,
2022-03-01,182.0,45.0,131.0,91.0,88.0,105.0,91.0,94.0,90.0,96.0,90.0,87.0,92.0,86.0,83.0,73.0,72.0,95.0,82.0,89.0,68.0,81.0,88.0,70.0,66.0,81.0,84.0,66.0,77.0,78.0,58.0,96.0,55.0,0.0,,
2022-04-01,200.0,51.0,142.0,100.0,110.0,96.0,110.0,95.0,103.0,105.0,84.0,107.0,81.0,92.0,91.0,109.0,94.0,88.0,83.0,88.0,91.0,79.0,95.0,88.0,94.0,81.0,90.0,79.0,87.0,73.0,91.0,71.0,0.0,,,
2022-05-01,268.0,78.0,193.0,145.0,148.0,160.0,135.0,147.0,153.0,132.0,135.0,142.0,136.0,138.0,133.0,122.0,141.0,149.0,131.0,131.0,135.0,103.0,131.0,109.0,140.0,107.0,127.0,113.0,112.0,99.0,124.0,0.0,,,,
2022-06-01,294.0,111.0,237.0,154.0,203.0,178.0,167.0,174.0,157.0,181.0,157.0,161.0,159.0,159.0,168.0,158.0,133.0,144.0,139.0,129.0,159.0,116.0,136.0,127.0,132.0,125.0,126.0,136.0,103.0,148.0,0.0,,,,,
2022-07-01,312.0,115.0,249.0,180.0,199.0,205.0,195.0,166.0,203.0,176.0,174.0,181.0,178.0,168.0,147.0,182.0,149.0,169.0,164.0,119.0,171.0,135.0,142.0,138.0,151.0,131.0,154.0,109.0,165.0,0.0,,,,,,
2022-08-01,358.0,163.0,273.0,212.0,239.0,234.0,202.0,227.0,202.0,222.0,202.0,215.0,201.0,223.0,200.0,184.0,189.0,197.0,177.0,169.0,179.0,185.0,174.0,171.0,170.0,184.0,128.0,220.0,0.0,,,,,,,
2022-09-01,351.0,159.0,263.0,215.0,241.0,190.0,236.0,213.0,214.0,203.0,193.0,207.0,191.0,189.0,198.0,207.0,197.0,173.0,198.0,155.0,180.0,174.0,181.0,164.0,183.0,140.0,207.0,0.0,,,,,,,,
2022-10-01,384.0,212.0,296.0,272.0,251.0,261.0,259.0,251.0,245.0,274.0,239.0,215.0,263.0,230.0,197.0,223.0,207.0,206.0,218.0,206.0,182.0,190.0,195.0,196.0,155.0,238.0,1.0,,,,,,,,,
2022-11-01,375.0,205.0,291.0,245.0,257.0,264.0,260.0,228.0,256.0,233.0,222.0,247.0,191.0,242.0,235.0,195.0,238.0,188.0,222.0,190.0,222.0,191.0,208.0,157.0,256.0,0.0,,,,,,,,,,
2022-12-01,447.0,297.0,289.0,347.0,331.0,289.0,303.0,302.0,298.0,286.0,303.0,290.0,280.0,264.0,277.0,248.0,269.0,244.0,241.0,256.0,237.0,213.0,219.0,303.0,2.0,,,,,,,,,,,
2023-01-01,474.0,292.0,384.0,351.0,362.0,343.0,342.0,334.0,323.0,338.0,304.0,296.0,333.0,285.0,296.0,257.0,296.0,271.0,283.0,255.0,272.0,245.0,333.0,6.0,,,,,,,,,,,,
2023-02-01,411.0,308.0,312.0,344.0,327.0,324.0,320.0,297.0,300.0,292.0,290.0,294.0,253.0,279.0,261.0,255.0,252.0,255.0,250.0,230.0,237.0,296.0,10.0,,,,,,,,,,,,,
2023-03-01,518.0,402.0,399.0,417.0,421.0,395.0,389.0,389.0,377.0,386.0,354.0,362.0,356.0,335.0,337.0,323.0,313.0,320.0,295.0,313.0,367.0,17.0,,,,,,,,,,,,,,
2023-04-01,497.0,419.0,396.0,431.0,387.0,388.0,388.0,366.0,371.0,366.0,339.0,347.0,320.0,328.0,331.0,330.0,320.0,294.0,315.0,360.0,35.0,,,,,,,,,,,,,,,
2023-05-01,534.0,457.0,436.0,473.0,437.0,437.0,421.0,429.0,399.0,367.0,421.0,379.0,379.0,363.0,359.0,369.0,348.0,346.0,368.0,58.0,,,,,,,,,,,,,,,,
2023-06-01,562.0,518.0,537.0,504.0,508.0,476.0,484.0,456.0,449.0,460.0,423.0,430.0,416.0,404.0,400.0,398.0,387.0,412.0,110.0,,,,,,,,,,,,,,,,,
2023-07-01,586.0,543.0,533.0,531.0,506.0,507.0,501.0,477.0,458.0,466.0,453.0,425.0,438.0,411.0,399.0,409.0,391.0,142.0,,,,,,,,,,,,,,,,,,
